Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Fahim Hasan,38,Male,Software Engineer,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Akter,30,Female,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Rakib Khan,45,Male,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Faria Sultana,29,Female,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,42,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Saba Khan,32,Female,Pharmacist,67000,34000,230000,33000,2640,1980,16830,11550
Kamal Uddin,44,Male,Software Developer,76000,40000,280000,36000,2880,2160,18360,12600
Rimi Akter,30,Female,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Taher Ali,43,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sarika Sultana,29,Female,Marketing Manager,58000,30000,200000,28000,2240,1680,14280,9800
Arman Khan,38,Male,Graphic Designer,71000,37000,250000,34000,2720,2040,17340,11900
Sara Akter,31,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Mahbub Rahman,46,Male,IT Consultant,78000,42000,280000,36000,2880,2160,18360,12600
Rita Islam,32,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Rafiqul Hasan,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Naima Sultana,45,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Shakil Ahmed,30,Male,Marketing Manager,62000,31000,220000,31000,2480,1860,15810,10850
Sakina Khan,43,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Rahman,31,Male,Pharmacist,64000,32000,220000,32000,2560,1920,16320,11200
Nasir Ali,38,Female,Finance Analyst,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Akter,32,Male,Marketing Director,67000,34000,230000,33000,2640,1980,16830,11550
Rafi Rahman,46,Female,Graphic Designer,78000,42000,280000,36000,2880,2160,18360,12600
Fahim Hasan,30,Male,IT Consultant,62000,31000,220000,31000,2480,1860,15810,10850
Sadia Akter,44,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Rakib Khan,32,Male,Software Developer,65000,32000,220000,33000,2640,1980,16830,11550
Faria Sultana,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,41,Male,Pharmacist,75000,39000,280000,36000,2880,2160,18360,12600
Saba Khan,31,Female,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Kamal Uddin,45,Male,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Rimi Akter,30,Female,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Taher Ali,44,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Sarika Sultana,28,Female,Teacher,58000,30000,200000,28000,2240,1680,14280,9800
Arman Khan,39,Male,Marketing Director,72000,37000,250000,35000,2800,2100,17850,12250
Sara Akter,32,Female,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Mahbub Rahman,46,Male,Accountant,78000,42000,280000,36000,2880,2160,18360,12600
Rita Islam,31,Female,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Rafiqul Hasan,44,Male,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Naima Sultana,30,Female,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Shakil Ahmed,42,Male,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Sakina Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Rahman,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Nasir Ali,39,Female,Pharmacist,72000,37000,250000,35000,2800,2100,17850,12250
Sadia Akter,32,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Rafi Rahman,46,Female,Teacher,78000,42000,280000,36000,2880,2160,18360,12600
Fahim Hasan,31,Male,Software Engineer,63000,31000,220000,32000,2560,1920,16320,11200
Sadia Akter,44,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Rakib Khan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Faria Sultana,42,Female,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Nashit Rahman,45,Male,Software Developer,77000,40000,280000,37000,2960,2220,18870,12950
Saba Khan,29,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Kamal Uddin,37,Male,Marketing Director,72000,37000,250000,35000,2800,2100,17850,12250
Rimi Akter,31,Female,Pharmacist,63000,31000,220000,32000,2560,1920,16320,11200
Taher Ali,47,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Sarika Sultana,32,Female,Marketing Manager,66000,33000,230000,33000,2640,1980,16830,11550
Arman Khan,46,Male,Graphic Designer,77000,40000,280000,37000,2960,2220,18870,12950
Sara Akter,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Mahbub Rahman,43,Male,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Rita Islam,28,Female,Software Engineer,58000,30000,200000,28000,2240,1680,14280,9800
Rafiqul Hasan,39,Male,Finance Analyst,72000,37000,250000,35000,2800,2100,17850,12250
Naima Sultana,32,Female,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Shakil Ahmed,45,Male,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,31,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Rahman,44,Male,Software Developer,76000,40000,280000,36000,2880,2160,18360,12600
Nasir Ali,30,Female,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Akter,48,Male,Finance Analyst,79000,42000,300000,37000,2960,2220,18870,12950
Rafi Rahman,29,Female,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Fahim Hasan,43,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Akter,32,Female,Accountant,65000,32000,220000,33000,2640,1980,16830,11550
Rakib Khan,47,Male,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Faria Sultana,28,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Nashit Rahman,39,Male,Marketing Manager,72000,37000,250000,35000,2800,2100,17850,12250
Saba Khan,31,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Kamal Uddin,45,Male,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Rimi Akter,30,Female,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Taher Ali,42,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Sarika Sultana,33,Female,Graphic Designer,66000,33000,230000,33000,2640,1980,16830,11550
Arman Khan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sara Akter,43,Female,Software Developer,77000,40000,280000,37000,2960,2220,18870,12950
Mahbub Rahman,28,Male,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Rita Islam,39,Female,Marketing Manager,72000,37000,250000,35000,2800,2100,17850,12250
Rafiqul Hasan,32,Male,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Naima Sultana,45,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Shakil Ahmed,30,Male,Marketing Director,64000,32000,220000,32000,2560,1920,16320,11200
Sakina Khan,42,Female,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Sadia Rahman,31,Male,Software Engineer,65000,32000,220000,33000,2640,1980,16830,11550
Nasir Ali,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Akter,28,Male,IT Consultant,58000,30000,200000,28000,2240,1680,14280,9800
Rafi Rahman,39,Female,Teacher,72000,37000,250000,35000,2800,2100,17850,12250
Fahim Hasan,32,Male,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Sadia Akter,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Rakib Khan,30,Male,Accountant,64000,32000,220000,32000,2560,1920,16320,11200
Faria Sultana,42,Female,Software Developer,75000,39000,280000,36000,2880,2160,18360,12600
Nashit Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Saba Khan,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Kamal Uddin,29,Male,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Rimi Akter,36,Female,Marketing Manager,71000,37000,250000,34000,2720,2040,17340,11900
Taher Ali,33,Male,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Sarika Sultana,30,Female,Teacher,64000,32000,220000,32000,2560,1920,16320,11200
Arman Khan,45,Male,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Sara Akter,28,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Mahbub Rahman,39,Male,Software Engineer,72000,37000,250000,35000,2800,2100,17850,12250
Rita Islam,31,Female,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rafiqul Hasan,42,Male,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Naima Sultana,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Shakil Ahmed,43,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,29,Female,Graphic Designer,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Rahman,44,Male,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Nasir Ali,31,Female,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Akter,45,Male,Accountant,77000,40000,280000,37000,2960,2220,18870,12950
Rafi Rahman,28,Female,Software Engineer,58000,30000,200000,28000,2240,1680,14280,9800
Fahim Hasan,41,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Sadia Akter,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rakib Khan,46,Male,Software Developer,78000,42000,280000,36000,2880,2160,18360,12600
Faria Sultana,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Nashit Rahman,32,Male,Graphic Designer,76000,40000,280000,36000,2880,2160,18360,12600
Saba Khan,44,Female,Marketing Manager,78000,42000,280000,36000,2880,2160,18360,12600
Kamal Uddin,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Rimi Akter,39,Female,Teacher,72000,37000,250000,35000,2800,2100,17850,12250
Taher Ali,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sarika Sultana,45,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Arman Khan,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sara Akter,41,Female,Software Developer,75000,39000,280000,36000,2880,2160,18360,12600
Mahbub Rahman,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rita Islam,46,Female,Marketing Manager,78000,42000,280000,36000,2880,2160,18360,12600
Rafiqul Hasan,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Naima Sultana,39,Female,Finance Analyst,72000,37000,250000,35000,2800,2100,17850,12250
Shakil Ahmed,31,Male,Graphic Designer,65000,32000,220000,33000,2640,1980,16830,11550
Sakina Khan,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Rahman,32,Male,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Nasir Ali,30,Female,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Akter,45,Male,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Rafi Rahman,29,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Fahim Hasan,41,Male,Pharmacist,75000,39000,280000,36000,2880,2160,18360,12600
Sadia Akter,31,Female,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Rakib Khan,44,Male,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Faria Sultana,28,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,42,Male,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Saba Khan,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Kamal Uddin,45,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Rimi Akter,30,Female,Pharmacist,64000,32000,220000,32000,2560,1920,16320,11200
Taher Ali,46,Male,Graphic Designer,78000,42000,280000,36000,2880,2160,18360,12600
Sarika Sultana,29,Female,Marketing Director,58000,30000,200000,28000,2240,1680,14280,9800
Arman Khan,41,Male,Software Engineer,75000,39000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Female,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Mahbub Rahman,44,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rita Islam,28,Female,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Rafiqul Hasan,39,Male,Finance Analyst,72000,37000,250000,35000,2800,2100,17850,12250
Naima Sultana,32,Female,Pharmacist,67000,34000,230000,33000,2640,1980,16830,11550
Shakil Ahmed,43,Male,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Rahman,45,Male,Software Engineer,78000,42000,280000,36000,2880,2160,18360,12600
Nasir Ali,31,Female,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Sadia Akter,46,Male,Accountant,78000,42000,280000,36000,2880,2160,18360,12600
Rafi Rahman,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Fahim Hasan,42,Male,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Akter,32,Female,Software Developer,67000,34000,230000,33000,2640,1980,16830,11550
Rakib Khan,44,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Faria Sultana,31,Female,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Nashit Rahman,46,Male,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Saba Khan,30,Female,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Kamal Uddin,39,Male,Finance Analyst,72000,37000,250000,35000,2800,2100,17850,12250
Rimi Akter,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Taher Ali,45,Male,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Sarika Sultana,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Arman Khan,42,Male,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Female,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Mahbub Rahman,46,Male,Marketing Manager,78000,42000,280000,36000,2880,2160,18360,12600
Rita Islam,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rafiqul Hasan,44,Male,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Naima Sultana,31,Female,Software Developer,65000,32000,220000,33000,2640,1980,16830,11550
Shakil Ahmed,45,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,29,Female,Marketing Director,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Rahman,42,Male,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nasir Ali,32,Female,Pharmacist,67000,34000,230000,33000,2640,1980,16830,11550
Sadia Akter,46,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Rafi Rahman,30,Female,Graphic Designer,64000,32000,220000,32000,2560,1920,16320,11200
Fahim Hasan,44,Male,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Akter,29,Female,Software Engineer,59000,30000,220000,29000,2320,1740,14790,10150
Rakib Khan,45,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Faria Sultana,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Nashit Rahman,46,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Saba Khan,32,Female,Pharmacist,67000,34000,230000,33000,2640,1980,16830,11550
Kamal Uddin,45,Male,Software Developer,77000,40000,280000,37000,2960,2220,18870,12950
Rimi Akter,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Taher Ali,44,Male,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Sarika Sultana,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Arman Khan,46,Male,Teacher,78000,42000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Mahbub Rahman,43,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rita Islam,32,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Rafiqul Hasan,45,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Naima Sultana,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Shakil Ahmed,44,Male,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sakina Khan,31,Female,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Rahman,46,Male,Pharmacist,78000,42000,280000,36000,2880,2160,18360,12600
Nasir Ali,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Akter,43,Male,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Rafi Rahman,30,Female,Teacher,64000,32000,220000,32000,2560,1920,16320,11200
Fahim Hasan,45,Male,Software Developer,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Akter,32,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Rakib Khan,46,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Faria Sultana,29,Female,Graphic Designer,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,43,Male,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Saba Khan,31,Female,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Kamal Uddin,45,Male,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Rimi Akter,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Taher Ali,44,Male,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Sarika Sultana,32,Female,Accountant,67000,34000,230000,33000,2640,1980,16830,11550
Arman Khan,46,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Female,Software Engineer,65000,32000,220000,33000,2640,1980,16830,11550
Mahbub Rahman,43,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rita Islam,30,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rafiqul Hasan,45,Male,IT Consultant,78000,42000,280000,36000,2880,2160,18360,12600
Naima Sultana,29,Female,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Shakil Ahmed,44,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Sadia Rahman,46,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Nasir Ali,31,Female,Pharmacist,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Akter,43,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rafi Rahman,30,Female,Marketing Director,64000,32000,220000,32000,2560,1920,16320,11200
Fahim Hasan,45,Male,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Akter,32,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Rakib Khan,46,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Faria Sultana,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,45,Male,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Saba Khan,31,Female,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
